Price,Area,Bedrooms,Parking,Features,Agency,Id,Type,Zone,URL,Timestamp
995.000 €,285 m2,3 Habitacions,Inclòs,"Terrassa, Traster, Jardí, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,24237,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-sant-julia-de-loria-terrassa-parking/24237,2023-11-11 19:32:32.597816
420.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,24044,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/24044,2023-11-11 19:32:32.586563
Consultar,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16231,venda,sant-julia-de-loria,/venda/terreny-aixovall/16231,2023-11-11 19:32:33.223337
127.000 €,328 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16155,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16155,2023-11-11 19:32:32.643896
230.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,20406,venda,sant-julia-de-loria,/venda/terreny-nagol/20406,2023-11-11 19:32:32.927393
245.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,20114,venda,sant-julia-de-loria,/venda/terreny-nagol/20114,2023-11-11 19:32:32.889450
275.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,19435,venda,sant-julia-de-loria,/venda/terreny-aubinya/19435,2023-11-11 19:32:34.937637
282.000 €,500 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16192,venda,sant-julia-de-loria,/venda/terreny-aubinya/16192,2023-11-11 19:32:35.214228
290.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,15860,venda,sant-julia-de-loria,/venda/terreny-aixirivall/15860,2023-11-11 19:32:35.819100
304.000 €,133 m2,0 Habitacions,Inclòs,Garatge,Immobiliària Superior,16261,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/16261,2023-11-11 19:32:36.356932
350.000 €,6172 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16355,venda,sant-julia-de-loria,/venda/terreny-aixovall/16355,2023-11-11 19:32:35.777061
358.000 €,158 m2,0 Habitacions,Inclòs,Garatge,Immobiliària Superior,16262,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/16262,2023-11-11 19:32:36.816815
390.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,15859,venda,sant-julia-de-loria,/venda/terreny-aixirivall/15859,2023-11-11 19:32:36.677216
395.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,26665,venda,sant-julia-de-loria,/venda/terreny-nagol/26665,2023-11-11 19:32:36.379639
400.000 €,733 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16145,venda,sant-julia-de-loria,/venda/terreny-nagol/16145,2023-11-11 19:32:36.643551
475.000 €,1800 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16002,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16002,2023-11-11 19:32:37.207287
495.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16076,venda,sant-julia-de-loria,/venda/terreny-bixessarri/16076,2023-11-11 19:32:36.828690
527.600 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,15853,venda,sant-julia-de-loria,/venda/terreny-fontaneda/15853,2023-11-11 19:32:36.716445
550.000 €,1077 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16318,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16318,2023-11-11 19:32:39.125819
590.000 €,267 m2,3 Habitacions,No Inclòs,Terrassa,Immobiliària Superior,16272,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-1-bany-bixessarri/16272,2023-11-11 19:32:38.954777
650.000 €,243 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16341,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/16341,2023-11-11 19:32:39.535804
800.000 €,9600 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,15990,venda,sant-julia-de-loria,/venda/terreny-aixirivall/15990,2023-11-11 19:32:39.771857
850.000 €,2425 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16392,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16392,2023-11-11 19:32:40.300294
850.000 €,150 m2,5 Habitacions,Inclòs,"Terrassa, Garatge",Immobiliària Superior,16302,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-2-banys-sant-julia-de-loria/16302,2023-11-11 19:32:40.741180
995.000 €,370 m2,3 Habitacions,No Inclòs,"Terrassa, Traster",Immobiliària Superior,24351,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-aixirivall/24351,2023-11-11 19:32:40.584037
1.260.000 €,250 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,27320,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-3-banys-sant-julia-de-loria/27320,2023-11-11 19:32:40.057773
1.275.000 €,241 m2,4 Habitacions,Inclòs,"Terrassa, Garatge",Immobiliària Superior,26326,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/26326,2023-11-11 19:32:40.409963
1.275.000 €,249 m2,4 Habitacions,Inclòs,"Terrassa, Garatge",Immobiliària Superior,26325,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/26325,2023-11-11 19:32:40.662754
1.275.000 €,241 m2,4 Habitacions,Inclòs,"Terrassa, Garatge",Immobiliària Superior,26324,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/26324,2023-11-11 19:32:40.778555
1.500.000 €,350 m2,7 Habitacions,No Inclòs,"Terrassa, Traster",Immobiliària Superior,16323,venda,sant-julia-de-loria,/venda/xalet-7-habitacions-4-banys-juberri/16323,2023-11-11 19:32:40.892104
1.579.000 €,506 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge",Immobiliària Superior,18345,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/18345,2023-11-11 19:32:44.117904
1.700.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16246,venda,sant-julia-de-loria,/venda/terreny-bixessarri/16246,2023-11-11 19:32:43.530734
1.950.000 €,380 m2,4 Habitacions,Inclòs,"Terrassa, Garatge",Immobiliària Superior,26741,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/26741,2023-11-11 19:32:44.659322
2.000.000 €,1942 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16282,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/16282,2023-11-11 19:32:45.562929
2.150.000 €,1624 m2,0 Habitacions,Inclòs,Garatge,Immobiliària Superior,16153,venda,sant-julia-de-loria,/venda/pis-aixirivall/16153,2023-11-11 19:32:45.193415
2.600.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16071,venda,sant-julia-de-loria,/venda/terreny-certers/16071,2023-11-11 19:32:46.020052
2.699.000 €,1900 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16367,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16367,2023-11-11 19:32:46.828739
2.750.000 €,347 m2,5 Habitacions,Inclòs,"Terrassa, Garatge",Immobiliària Superior,26903,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-5-banys-sant-julia-de-loria/26903,2023-11-11 19:32:45.727495
3.000.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16291,venda,sant-julia-de-loria,/venda/terreny-aixovall/16291,2023-11-11 19:32:46.215817
3.300.000 €,2300 m2,0 Habitacions,No Inclòs,Terrassa,Immobiliària Superior,15910,venda,sant-julia-de-loria,/venda/edifici-sant-julia-de-loria/15910,2023-11-11 19:32:46.880105
3.500.000 €,1277 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,22617,venda,sant-julia-de-loria,/venda/edifici-sant-julia-de-loria/22617,2023-11-11 19:32:47.537457
3.700.000 €,5007 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16173,venda,sant-julia-de-loria,/venda/terreny-aubinya/16173,2023-11-11 19:32:47.482312
3.700.000 €,1835 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,15905,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/15905,2023-11-11 19:32:50.907538
4.000.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,27336,venda,sant-julia-de-loria,/venda/terreny-aixirivall/27336,2023-11-11 19:32:52.722183
7.218.750 €,3502 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16038,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/16038,2023-11-11 19:32:51.226580
8.000.000 €,0 m2,0 Habitacions,No Inclòs,Ascensor,Immobiliària Superior,16168,venda,sant-julia-de-loria,/venda/edifici-sant-julia-de-loria/16168,2023-11-11 19:32:52.361105
10.000.000 €,3815 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16177,venda,sant-julia-de-loria,/venda/terreny-aixovall/16177,2023-11-11 19:32:52.134332
12.600.000 €,1300 m2,6 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Piscina",Immobiliària Superior,16090,venda,sant-julia-de-loria,/venda/xalet-6-habitacions-6-banys-sant-julia-de-loria/16090,2023-11-11 19:32:53.316134
300.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13010,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13010,2023-11-11 19:32:53.821817
22.000 €,10 m2,0 Habitacions,No Inclòs,"Traster, Cèntric, Box tancat, Alarma",,26931,venda,sant-julia-de-loria,/venda/traster-sant-julia-de-loria/26931,2023-11-11 19:32:54.306275
790.000 €,966 m2,0 Habitacions,No Inclòs,,Becier Immobiliària,23837,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/23837,2023-11-11 19:32:54.555569
1.400.000 €,0 m2,0 Habitacions,No Inclòs,,Immodern,21136,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/21136,2023-11-11 19:32:54.862073
790.000 €,0 m2,0 Habitacions,No Inclòs,,Immodern,20836,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/20836,2023-11-11 19:32:55.344286
540.000 €,131 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Balcó, Garatge, Calefacció",Finques Marca,26883,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria-terrassa/26883,2023-11-11 19:32:54.697147
340.000 €,98 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,26859,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria-terrassa/26859,2023-11-11 19:32:58.259249
1.275.000 €,249 m2,4 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció, Electrodomèstics",Becier Immobiliària,24786,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria-terrassa-parking/24786,2023-11-11 19:32:58.658487
1.275.000 €,240 m2,4 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció, Electrodomèstics",Becier Immobiliària,24785,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria-terrassa-parking/24785,2023-11-11 19:32:57.750853
1.275.000 €,240 m2,4 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció, Electrodomèstics",Becier Immobiliària,25029,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria-terrassa-parking/25029,2023-11-11 19:32:58.086697
395.000 €,640 m2,0 Habitacions,No Inclòs,,IMMO 1,26757,venda,sant-julia-de-loria,/venda/terreny-nagol/26757,2023-11-11 19:32:59.172727
374.000 €,69 m2,2 Habitacions,No Inclòs,,Monky Houses,26751,venda,sant-julia-de-loria,/venda/pis-2-habitacions-1-bany-sant-julia-de-loria/26751,2023-11-11 19:32:59.639941
875.000 €,40 m2,1 Habitacions,No Inclòs,"Ascensor, Calefacció",Immobiliària Duplex,25629,venda,sant-julia-de-loria,/venda/pis-1-habitacio-1-bany-sant-julia-de-loria/25629,2023-11-11 19:32:59.247898
547.170 €,132 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,26713,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria/26713,2023-11-11 19:33:00.037466
684.000 €,180 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,26294,venda,sant-julia-de-loria,/venda/atic-3-habitacions-2-banys-sant-julia-de-loria-terrassa-parking/26294,2023-11-11 19:33:00.518322
1.225.000 €,292 m2,7 Habitacions,Inclòs,"Terrassa, Traster, Jardí, Balcó, Garatge, Calefacció",Immobiliària Galí,25232,venda,sant-julia-de-loria,/venda/xalet-7-habitacions-2-banys-sant-julia-de-loria-terrassa-parking/25232,2023-11-11 19:33:00.218844
1.365.000 €,330 m2,4 Habitacions,No Inclòs,"Terrassa, Traster, Balcó, Calefacció, Electrodomèstics",Nou Aire Immobiliària,175,venda,sant-julia-de-loria,/venda/casa-adossada-4-habitacions-3-banys-sant-julia-de-loria-terrassa/175,2023-11-11 19:33:02.287722
350.000 €,0 m2,0 Habitacions,No Inclòs,,Nou Aire Immobiliària,24874,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/24874,2023-11-11 19:33:01.689514
995.000 €,370 m2,4 Habitacions,Inclòs,"Terrassa, Traster, Jardí, Balcó, Garatge, Calefacció, Electrodomèstics",Nou Aire Immobiliària,24186,venda,sant-julia-de-loria,/venda/casa-adossada-4-habitacions-3-banys-sant-julia-de-loria-terrassa-parking/24186,2023-11-11 19:33:02.639209
1.260.000 €,250 m2,3 Habitacions,No Inclòs,,IMMO 1,26604,venda,sant-julia-de-loria,/venda/casa-adossada-3-habitacions-3-banys-sant-julia-de-loria/26604,2023-11-11 19:33:02.756102
335.000 €,87 m2,3 Habitacions,No Inclòs,"Ascensor, Balcó, Calefacció, Electrodomèstics",Nou Aire Immobiliària,18646,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria/18646,2023-11-11 19:33:04.014892
1.300.000 €,250 m2,4 Habitacions,Inclòs,"Traster, Jardí, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13384,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-2-banys-sant-julia-de-loria-parking/13384,2023-11-11 19:33:03.541944
654.000 €,200 m2,3 Habitacions,No Inclòs,,Monky Houses,26511,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-3-banys-sant-julia-de-loria/26511,2023-11-11 19:33:03.835255
395.000 €,640 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,26483,venda,sant-julia-de-loria,/venda/terreny-nagol/26483,2023-11-11 19:33:03.921095
700.000 €,180 m2,3 Habitacions,No Inclòs,,Land immobiliària,26399,venda,sant-julia-de-loria,/venda/pis-3-habitacions-3-banys-sant-julia-de-loria/26399,2023-11-11 19:33:05.565092
640.000 €,165 m2,3 Habitacions,No Inclòs,"Terrassa, Traster, Jardí, Moblat, Balcó, Calefacció, Electrodomèstics",Becier Immobiliària,26387,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-sant-julia-de-loria-terrassa/26387,2023-11-11 19:33:05.493618
420.000 €,158 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge",Immobiliària Reig,26348,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria-terrassa-parking/26348,2023-11-11 19:33:06.289949
12.600.000 €,1200 m2,6 Habitacions,Inclòs,"Terrassa, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13016,venda,sant-julia-de-loria,/venda/xalet-6-habitacions-8-banys-sant-julia-de-loria-terrassa-parking/13016,2023-11-11 19:33:06.754010
420.000 €,118 m2,3 Habitacions,No Inclòs,,IMMO 1,26100,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria/26100,2023-11-11 19:33:07.855771
344.000 €,98 m2,2 Habitacions,No Inclòs,Ascensor,Monky Houses,25166,venda,sant-julia-de-loria,/venda/pis-2-habitacions-2-banys-sant-julia-de-loria/25166,2023-11-11 19:33:08.955328
284.000 €,60 m2,2 Habitacions,Inclòs,"Ascensor, Garatge",Monky Houses,25787,venda,sant-julia-de-loria,/venda/pis-2-habitacions-1-bany-sant-julia-de-loria/25787,2023-11-11 19:33:08.410366
1.150.000 €,200 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,25800,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-aubinya/25800,2023-11-11 19:33:08.345609
1.049.000 €,200 m2,3 Habitacions,No Inclòs,,IMMO 1,25782,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-3-banys-aubinya/25782,2023-11-11 19:33:08.325713
389.500 €,70 m2,2 Habitacions,No Inclòs,,Land immobiliària,25770,venda,sant-julia-de-loria,/venda/pis-2-habitacions-1-bany-sant-julia-de-loria/25770,2023-11-11 19:33:10.079704
180.000 €,40 m2,1 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Becier Immobiliària,25701,venda,sant-julia-de-loria,/venda/pis-1-habitacio-1-bany-sant-julia-de-loria/25701,2023-11-11 19:33:09.591320
180.000 €,40 m2,1 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Becier Immobiliària,25700,venda,sant-julia-de-loria,/venda/pis-1-habitacio-1-bany-sant-julia-de-loria/25700,2023-11-11 19:33:09.487526
180.000 €,0 m2,1 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Becier Immobiliària,25698,venda,sant-julia-de-loria,/venda/pis-1-habitacio-1-bany-sant-julia-de-loria/25698,2023-11-11 19:33:10.812553
180.000 €,40 m2,1 Habitacions,No Inclòs,"Calefacció, Electrodomèstics",Becier Immobiliària,25697,venda,sant-julia-de-loria,/venda/pis-1-habitacio-1-bany-sant-julia-de-loria/25697,2023-11-11 19:33:10.429589
995.000 €,380 m2,4 Habitacions,Inclòs,"Terrassa, Jardí, Garatge",Finques Marca,25920,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-aixirivall-terrassa/25920,2023-11-11 19:33:11.414889
839.000 €,181 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Balcó, Garatge, Calefacció",Immobiliària Reig,25393,venda,sant-julia-de-loria,/venda/atic-3-habitacions-3-banys-sant-julia-de-loria-terrassa-parking/25393,2023-11-11 19:33:12.418237
390.000 €,72 m2,2 Habitacions,Inclòs,"Jardí, Garatge",Immobiliària Reig,25392,venda,sant-julia-de-loria,/venda/pis-2-habitacions-1-bany-sant-julia-de-loria-parking/25392,2023-11-11 19:33:12.770757
1.049.000 €,200 m2,3 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció",ikka's,25408,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-aubinya-terrassa/25408,2023-11-11 19:33:12.239774
684.000 €,180 m2,3 Habitacions,No Inclòs,,IMMO 1,25325,venda,sant-julia-de-loria,/venda/duplex-3-habitacions-1-bany-nagol/25325,2023-11-11 19:33:13.095295
390.000 €,71 m2,2 Habitacions,No Inclòs,,IMMO 1,25282,venda,sant-julia-de-loria,/venda/pis-2-habitacions-1-bany-nagol/25282,2023-11-11 19:33:13.263047
390.000 €,0 m2,2 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Ascensor, Vidres dobles, Porter automàtic, Jardí, Assolellat, Planta baixa, Cuina, Rentadora, TV, Rentavaixelles, Garatge, Calefacció, Electrodomèstics",Immobiliària KSA,25275,venda,sant-julia-de-loria,/venda/pis-2-habitacions-1-bany-nagol-terrassa-parking/25275,2023-11-11 19:33:12.807974
1.350.000 €,705 m2,4 Habitacions,Inclòs,"Terrassa, Jardí, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13200,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria-terrassa-parking/13200,2023-11-11 19:33:14.133505
685.000 €,180 m2,3 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Porter automàtic, Cuina, TV, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària KSA,25243,venda,sant-julia-de-loria,/venda/duplex-3-habitacions-2-banys-nagol-terrassa-parking/25243,2023-11-11 19:33:14.045656
950.000 €,310 m2,4 Habitacions,No Inclòs,,IMMO 1,24844,venda,sant-julia-de-loria,/venda/casa-adossada-4-habitacions-3-banys-aixirivall/24844,2023-11-11 19:33:15.491206
708.000 €,619 m2,0 Habitacions,No Inclòs,,ikka's,25315,venda,sant-julia-de-loria,/venda/terreny-nagol/25315,2023-11-11 19:33:15.397784
270.000 €,398 m2,0 Habitacions,No Inclòs,,Immobiliària Sol i Lluna,24697,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/24697,2023-11-11 19:33:15.162203
210.000 €,60 m2,1 Habitacions,No Inclòs,,IMMO 1,24582,venda,sant-julia-de-loria,/venda/atic-1-habitacio-1-bany-sant-julia-de-loria/24582,2023-11-11 19:33:16.841114
300.000 €,581 m2,0 Habitacions,No Inclòs,,IMMO 1,24542,venda,sant-julia-de-loria,/venda/terreny-aubinya/24542,2023-11-11 19:33:18.077032
2.750.000 €,587 m2,5 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Vidres dobles, Traster, Llar de foc, Jardí, Assolellat, Sortida de fums, Aparador, Planta baixa, Asfaltat, Cultivable, Cuina, Apte per fumadors, Garatge, Calefacció, Electrodomèstics",Engel & Völkers Andorra,24391,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-5-banys-sant-julia-de-loria-terrassa-parking/24391,2023-11-11 19:33:16.404113
995.000 €,380 m2,3 Habitacions,No Inclòs,,IMMO 1,24208,venda,sant-julia-de-loria,/venda/casa-adossada-3-habitacions-2-banys-aixirivall/24208,2023-11-11 19:33:16.695412
995.000 €,380 m2,4 Habitacions,Inclòs,"Terrassa, Armaris encastats, Habitació suite, Vidres dobles, Traster, Assolellat, Box tancat, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària KSA,24179,venda,sant-julia-de-loria,/venda/casa-adossada-4-habitacions-3-banys-aixirivall-terrassa-parking/24179,2023-11-11 19:33:16.743081
995.000 €,380 m2,4 Habitacions,Inclòs,Garatge,468 Immo,24228,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-aixirivall/24228,2023-11-11 19:33:16.876420
995.000 €,180 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,24162,venda,sant-julia-de-loria,/venda/casa-adossada-3-habitacions-2-banys-aixirivall/24162,2023-11-11 19:33:18.039018
995.000 €,370 m2,3 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció",IG Serveis Immobiliaris,24165,venda,sant-julia-de-loria,/venda/casa-adossada-3-habitacions-3-banys-aixirivall-terrassa/24165,2023-11-11 19:33:18.054647
995.000 €,385 m2,3 Habitacions,Inclòs,"Terrassa, Jardí, Garatge",Aries-Belier,24072,venda,sant-julia-de-loria,/venda/casa-adossada-3-habitacions-3-banys-aixirivall-terrassa/24072,2023-11-11 19:33:18.889948
995.000 €,380 m2,4 Habitacions,No Inclòs,,Immobiliària Xamari,23761,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-aixirivall/23761,2023-11-11 19:33:19.256365
750.000 €,0 m2,0 Habitacions,No Inclòs,,Becier Immobiliària,23841,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/23841,2023-11-11 19:33:20.149178
1.200.000 €,120 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13025,venda,sant-julia-de-loria,/venda/xalet-sant-julia-de-loria/13025,2023-11-11 19:33:20.078642
